ID,text,label
3Q9MVXG,nessta3reeeeeef behaaaa ya maneeel ya ka3baaaa .... hata ana yjini masset lasset y3ayef ghir yetmahbel,0
1DNTKI9,Barch msata w3yaha,0
UBIUWBA,maaaaaaaset,0
IT06Z9L,فله جزائرية اهلا و سهلا فيك في تونس و انشاالله ديما اتزورنا,0
R2G7Y0S,M3alem bravo,0
W5Y27OI,قاهر الجرذان,0
8UJ0OLX,روعة طيارة,0
NKC0EM9,بيرم اطلع ساقط,0
RXIL4V4,tfouh 3likom ya massi5!!!_x000D_,0
SSP9I6V,Tbarkallah 3lik ken jet la3bed lkoul kifek Ray tones b5ir,0
ATQSGC3,Mosalsel tefeh,0
EIYNZ16,YASSER TA3ASSA,0
ZAH0INP,<3 <3,0
U3PA4OK,Erta7na men maya jena esa5ta hedha,0
Z51Z38B,الغنوشي اكبر ثعلب جاء وماجبش خير للبلاد جاب معاه الحقد والخمج الله ينتقم منهم,0
A7L3URL,منعرفهاش أما عجبني كلامها برشا,0
39N1YKF,Mala raht ou mala  met5alef,0
BJ8XXG6,مسخ,0
G1T8GDS,مسكينه تونس ماسكينها مجموعه من اللحاسه والمنافقين تفوووووووه على هلمارك,0
FGDNL7S,m3alem,0
UEL6ZRM,مقداد السهيلي اغرب من الخيال تهو اكبر منافق تقولش عليه هو عبد الحليم في زمانو تافه مايستاهلش باش اكون نقيب,0
PS6GKKB,ماسطة,0
0R9VP05,ya s7aybi mamsto,0
TND0JZK,Rajel,0
G7EYN4Q,7assit rou7i bhimt,0
F9ECFGA,behya 3andi ena w n7ebha tkamel haka w nchallah betawfi9,0
GR184BK,3sal,0
DN29ZM9,بعمري لا هضمتو و لا عجبني و هو النهار الكل ماد وجهو في التلفزة ياخي ما عندوش خدمة، و ما عندوش عايلة يقعد معاها,0
THVOQO0,"""A7la 3youn fi dnya",0
5A85FEV,"ربنا لا تأخذنا بما فعل السفهاء منا ....""",0
WJU9PYL,Mate3jebnich bel kol,0
61PBRWP,masa5,0
GIEMLFN,hhhhhh mala hanen 3sellll trés spantané,0
8VG8ADL,5wenji...............demou th8il,0
K1MJU91,Te3jebny <3 top <3,0
F9PFP9S,"""الجرأة "" في العراء و الغناء الماسط و المنحط( رغم أني لم و لن أرى الكليب) هي جرأة فاسدة و انحطاط أخلاقي و سفاسف و رذالة",0
9G7UCRF,Bravo,0
QTUV2JK,واحد ساقط وطحان وكذاب,0
CQUOU2F,قناة داعرة,0
EFS2EMF,نور منورنا البرة و الداخل,0
1I5WZ6M,Tga3ed bot jey méded wejhek fi télévision e7chem 3ala rou7ik moustawayet,0
9FC0KH2,Bravo aychoucha,0
JB21ESN,mala ka3ba bravooooooo,0
EL4O89N,ماسط لاسط,0
I036UYL,Bravo ya djoooo,0
0HQCYM7,il3ib mouch fik filijebek mala mostawa wziiidd maseeeeeeeeeeet,0
2X8M1SR,يا خوياةما ريتش امصط منك امين قارا و الله متخلف و فاشل غير الوقت عطاك حتى الأسئلة ما سعرفش يسأل,0
5P7T5VN,و الله يعطيه الصحّة وليد التونسي تقريب كان هوّ طلع موش يرحم عمِّي,0
H0MU6Q3,نهضاوي كلب,0
WCH0B2D,tfouhe 3likeme hakasidkoume ya klabe etajamou3e,0
8WAGIW5,bravooo yeser ta7foun sitcom ma9tla dho7k wbarcha chleba9 hhhh,0
UVKSZCH,Tal3a moumathla ta7founa 7atta 3aychoucha zeda ma7leha,0
9F2Z233,فنانة محترمة ... لأنها تحترم في الخدمة لي قاعدة تخدم فاها,0
8WM1PH5,makch tayara w makch m3alim,0
4J6JR32,نgولو خليك غادي هاذيكا هيا بلاصتك اللي تليق بيك التوالات _x000D_,0
758J85Z,Kaleb yabka kaleb,0
A2MT1Y4,Mahlaha lfaza wallah <3,0
8EN0GQW,Maseeet bliiid...chbihom houma jebou m'en Hannibal w nessma ! Ye5i mafamech mounachtin jdod lezem dima nafss loujouh w zid taw wallew fi chaîne wa7da !!!,0
P5TKRRF,mech 5arej 3lik el role,0
RS3LT45,bkol bassata mast last,0
2H91PDZ,Lkoullhoum 5oummmmmmmmeeeeeeejjjjjjjjjj,0
QKZ6QNB,bravooooooooooooooooooooo,0
TAEWE6N,Dharbetou fi rou7aa w hya matji chay en plus sfe9sia donc metestehelch ereb7,0
I5PILH1,يعجبني في الغناء,0
AODHP9E,Mwaher,0
VUKW3BR,وحدك في الوهرة...,0
V4JXJOF,برافو  شكيب,0
3XHVV80,احترامي سي رؤوف. .يزداد تقديري لك بعد كل اطﻻلة ....الفنان الذي ﻻ يناقش قضايا شعبه ﻻ يستحق ان يكون فنانا,0
TW953MX,ماسط لاسط >:(,0
SYB3ERF,لا يليق بهذا البرنامج,0
XIHOYGE,الله يفضحكم كيما فضحتونا,0
SUDAT1B,العيب فالي جابو واستدعاه باسم حرية التعبير اما قنات الحوار ضهر شكون اللوبي الي وراها .يا متاع المثلية يا سامي الفهري.العربي موش متاع حرية رجعولنا الدكتاتوريه,0
OUY3VWI,Haka chakib maye3jbou chay ken 5hli9tou,0
SPOI3FN,Yesser motrobi,0
Y3RTKJV,تمثل مليح، اما الكلام موش مفهوم,0
WG2L5TK,مسلسل قحاب وموبنة😮😮😮,0
SUAYLOS,لفريقي اكبر منك يا طحان,0
9LRHNSF,فكره حلوه و تضحك حتى نحن مستحقين الضحكه يعطيك الصحه يا سامى ربى معاك و يوفقك,0
JU2W2G4,bravoooooo,0
N49RWTA,Bravoooo,0
QXNOACK,احترماتي  سيد الشيخ,0
B4JWFBB,لحاس,0
MFAX7TL,مسكينة تونس ملي ضهرو هالوجوه مشات ملاتساكر هلكونا صغيراتنا الله لتربحكم,0
MDZB1QT,3ayeb kbir kbira ou jayha puffffffff ou nawfal akber batar choftouijib gir fal hayawanettt ksara ya tunise,0
6GF1WLE,ماااااااسط,0
18ZLX5Z,rak maseta lazem et4aniha 3alik,0
PIK04WL,حلقة ممتازة,0
SHN0LZJ,ألفة بن رمضان فنانة بكل المقاييس صويت ولا أروع .وإلي محليها أكثر خفة روحها موش كيما بعض الفنانات الي كل مرة تمرجونا بيهم,0
X131ECN,معلم و راجل كي خليتهالم و خرجت ناس ما تخافش ربي قلو حرية #حرية_ماذا_أيها_اللوطي,0
TPR18QM,وليد زايد معاك..كلمتك و تقولها..برافوو,0
12NGOEA,Tfouh,0
PEDMWWA,تحتة تقدير لناجي جلول,0
1HWTMNA,إمرأة مثقفة و تعجبني مهما كان إنتماءها السياسي,0
8LKH5Q9,تحية  وتقدير  لشجاعة هذه البنت و مامدى تخلفنا نحن العرب عندما نرو مخلوق ناقص او مريض و تحية احترام و تقدر  للاب الذي   ضحى من اجل شفاء بنته ولم يرميها في المستشفيات مثل بعض الوالدين...,0
IT5RFAF,3Alami fi le5er,0
A8HAKX7,تواواحدة تافهه كيف هاذى زايد لكلام معاها يكفيها الرد متاع وليد التونسى اما انا نقولها كيف يجيك ميبون  عرس بيه ورينا الى انت قدوة ومستعدة تاخذ مثلى جنسى والا زعام دزون فيهم وتنظرونا الى يلزمنا نقبلو لوابنا في مجتمعنا,0
751842L,صوتها حلو أتمنى لها النجاح :-*,0
PGCISMX,Harem 3ib w chaieb,0
X2IGY5C,"ja3four y bogoos … nchlh dima men 7asan ila a7san ,wasel :*",0
E0PL7T4,Tawa hatha mawthou3 jabdinou tfouh 3likom,0
TB109MH,مااااسط,0
77SGPRJ,والله بردتلي على قلبي يا احمد,0
NM96KAZ,برافو وليد وحدك,0
OVIFWQN,وجوه اللوح,0
M7T98HV,Bravoo,0
X6PPNEJ,يجيب الرداد,0
G9ZJ8HT,ملا حثالة مستدعيه ، قواد ولحاس ، طيح مستوى البرنامج ، ما هذا !!!!!! زبلة,0
TNM2EY3,يا لطفي راك غالط في روحك برشة,0
V2SPR04,انحبيك و صوتك مزيان,0
O4YP0IW,برافو يا شيخ تدخلات في محلها و ردود مقنعة و خاصة مع المتنمر لطفي لعماري,0
HZVVM4N,il mastet il 7al9a manel 3mara mamsatha pffff,0
MCZ1UPX,Ken chadet darha 5irrr,0
AYWYNV9,Jaafour lim3alem,0
EK3QXKJ,3assoula mcharfetna,0
JT7BHDL,.بصراحة ولد عايلة و متربي و يعرف شي خرج من فمو.,0
18F8PSJ,انت معلم,0
TQAHHUI,Ppppffff,0
3TU6QWR,أكثر انسان مقبول من قبل التوانسة,0
PE2JPHV,Mala 5ored,0
DEU4NC8,Oui bravo,0
MF25BYW,3alamiaaaaaaaaa,0
0ES7NRB,نحبها,0
NZAWR8X,قاطعوا قناة العهر و الفسوق يا قوم,0
88GZDNZ,Klam 7a9 bravo rajel,0
5G6RTU3,انت معلم و احنا منك نتعلم 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍☝👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0
6YV7MKQ,Malla mousalsel maho mase5 kifkom,0
S5WKLWS,Bl7a9e bravo,0
FDBXXBI,Mastek ya mta3 salam monsieur mamstek ti wlh ma tji chay nans7ek nasi7a 5ouyia kan mchiit dabert nharat mrama 5ir  mala fthaya7,0
XUBVDBO,Tfouh,0
AZB3L5B,te3jebni yesser eleguente,0
H831O7I,"ربي يوفقوو""",0
4HED7UB,وجيهة صاريحة في كلامها معندهاش الزايد و هي من أحسن الممثلات في تونس برافو وجيهة و نشالله من أحسن إلى أحسن بتوفيق وجيهة,0
OSEWBEP,طحان يزاحم الإعلام.,0
VWD3A0S,نختلف معاك برشا اما راك مبدع يا سامي برافووو,0
RVXMERP,m3alma,0
7IU59KI,ليس بفنان و لا مثقف... كلوشار و موش راجل... من لخّر أمسط ما فمّا في هالبلاد...,0
H0ICZ7F,وحدك في الوهرة يا كيمو و بكلهم غايرين منك.نمووووت  عليك محلاك,0
DFOM78I,هههه تهبل,0
1EZWZME,باسلة,0
G028RDR,ريم الرياحي مافماش منها برشا و قليل تلقى ممثلة بالشخصية هذه _x000D_ بصراحة تبارك الله عليها هذه تمثل المرأة التونسية ممثلة و متربية و عندها شخصية توا البعض من الممثلات على خاطرهم معروفين عاملين لعجب _x000D_ نحب نقوللها برافو ريم و ان شاء الله توالي في كل رمضان موجودة في التلفزة التونسية ان شاء الله دائما في نجاح و تقدم,0
NVE7QO2,كعبة لا,0
Q3YHA3E,Men a9wa lmoumathlin fi tounes. Bravo wajiha (y),0
1AF4YS2,الله يرحم والديك يا جلول. ويعطيك الصحه,0
Y2ZB51L,"قسما بالله شعب غريبة فيه  ,,,جيل فاسد    !!",0
7E4H1ML,برا مخيب وجهك,0
P0N38T4,Raou3a,0
6UFWWW0,Ma7laha dima motal9a,0
L9TZQSY,#ممصطووو 😝😝,0
AIM1YNB,ta7founa,0
76J4KNL,ملا حالة قحب حتي في شهر رمضان لا حولة ولا قوة إلا بالله سمحوني علي كلام لازوني,0
9EKNXRH,ربي يطول في عمرك وراك امبراطور الفكاهة لاقبلك ولا بعدك,0
9F75P9H,Nimout aliha,0
VEMTZ7O,Ma7laha essa3a moumathla tayara ta3jebni w tha7ketha thabel rir dawrha hatha matath7akech fih .7a9ha chbik ya sami ma3ayatlich fi dlilek mlak 3malet kasting  w t3ebet n7aretha men 9 7atta el 15 w felle5er ma3ayatlich 5sara sa3a ana bdit ne7lem,0
PWU0LVF,Kol mara yjiboulna wahda tha3lib ravi yehdi hal oma ach ga3da tjib min hayawanet Lima haka,0
0E24KW1,بنت بلادي برافو,0
T2UHD9P,شلة امتاع قحاب و موبنة,0
ZB7LZ58,"بدون تعليق "")",0
II7AC44,(Y) ihabl,0
ZZMKXN4,Tha3leb,0
T96E85C,5mej w wsa5 rcd 9a3ed yo5roj.mala ntouna,0
XJ41ZTI,ياسر ماسط,0
F505JWX,9dche dhamir nmout 3lik karime,0
3K6Q7T8,Menaiek,0
3FS18R0,أكثر ممثلة تستحق تضهر في التلفزة,0
GHAJ0ZC,y m3alm y chai5  dima mnwarna,0
YLTKUTM,bsara7a a7la 7aja tfrajet fihafi ramdhan tayara 3al le5er dha7akni men kol galbi,0
DMZM5IE,mala klochar masa5 tfih 3la ha erahet,0
753NMZV,Ena maye3jebnich,0
4470UU4,Maset raj3oulna nawfel lwarteni 5ir,0
TZ4SV6N,أنت عار على المرأة التونسية,0
KLNV62R,masettt   -_-,0
L1WAZQ8,5iiiit ech nakraha,0
MQRDM7C,Loooooool mriiiiiiitha ....,0
FPRC5G5,ماااااااااسط ماااااااااسط,0
2QLA2JE,جعفور يا معلم وحدك سهرت نتفرج على خاطرك,0
L09KYP1,Bsaraha  traded  ye mrith :poop:,0
NXRFJU8,معلم و كلامك منشبعوش منو (y),0
T085D6W,إعلام سخيف كانكم رجال أحكيو على كوش التبسي,0
MS8ZS3O,Chakib maset maset maset,0
JML210L,صحة افطورك عجبتني الحلقة هههه كوميديا 👍,0
ZI4URD1,يعطيك اصحا سامي,0
LQMDVPV,Masst i3ayef,0
RQGKFF3,كلاب أولاد كلاب,0
2YPGE9J,Mahlek mariem tbarkallah 3alik,0
4W0BUXA,بية مزيانة حليلتها ...والله يبقي الستر على كل ولية,0
A0018HY,walahi mouch normal  me7lehom  rabi ifadhilhom lib3adhhom,0
8B2XUCQ,masettttt .. laseeeeet nakrhou pffffff,0
0PSIW0C,Bravo a7sen la9ta fi 7al9et elyoum,0
AA4VHSF,Mela faza yesser 9wia,0
1KDMVP3,ممسط ومبلدك وهف يلمك جمهووور يحب يقلك تڨعدي يااا حنانة --' يااا عيشة,0
10NHJXC,"Bravo Monsieur le ministre ,bonne continuation ya m3alem",0
8PMP3KH,Vraiment motrba wa3leha leklem bravo,0
Y11FQVJ,el lekbiiiiiiiiiiiiiiir ekbiiiiiiiiiiiiiiiiiiiiiiiiiiiiiir,0
33HP6D3,برافو  واللهي عندك الحق كي كشفته على حقيقته الامن والجيش هم  حماة  الوطن مش الارهاب الي يدافع عليهم بي شراسة  هاذا القاضي وفي النهاية تونس أمانة  بين أيديكم  كونو في مستواء المسؤلية,0
SAALSN0,Wlh nakrhou leleh fi sabil ellah,0
H4ZMC6H,Tayara,0
9WG5VJD,برنامج رائع بالتوفيق,0
4LIUIZX,Masta mela drama  fi 7alka loula  pfff,0
8FH941V,Ena 3jbtni fkra mta3ou ya3tih sa7a ♡♡♡♡♡,0
PM254NI,ملا وهرا,0
50U5W3B,تبقى الاسود أسود و الكلاب كلاب...والفاهم يفهم,0
35IJYHS,البلاد ناقصا. قحب. و يزيدو. ...قحاب. موفيدة,0
S3BAKDY,جاهل و مفسد شبيبه,0
BWSIDM7,تعجبني شخصيتها وشهلولة ماراهيش ماصطة الله يبارك,0
ZV8FUR9,3maltou ri7a,0
GXGAG5A,الخمج و النتن,0
LNOVFXD,ma7lehhaaaa khouyaa :'(,0
6VE2O2X,Mche2 allah,0
ZZSPLZ7,m3allem,0
FA2GG9W,وجيهة من أقوى الممثلات التوانسة و انا نحبها برشا,0
8BXHPSX,Bravo wa walid  rajel wa sid irrjal,0
RWMS07Z,يستاهل الرخيص,0
2MDHKYA,M3alem,0
3A5WTML,شوف انت بطبيعتك ماصت وعمرك ما تولي تنجم ادضك أما إلي ضحكتهم هذوكم مرتزققة جابهم راس البصل باش اصفقو ويضحكو على كل شيئ بما فيهم  التفاهة والمصاتة متاعك ، أما في ما يخص تلغميجك على سي سليم حبيت انسخسكك ياخي لقيت شكون قام معاك بالواجب مشكور,0
R82JFRG,HHHH #CHAKIB😂😂😂😂#HSAIN 😂😂😂😂#BRAVO 3LA JAWEB HHHHH,0
AUZII4A,باهي إنشاء الله,0
BX8KA0I,مستوى منحط,0
8XZE66Q,تفووووووه عليك و علا والديك على عايلتك و على اصلك و على فصلك و على الي يعرفك و باش يعرفك و على الي مصوحبك و مجاورك و على معارفك و على الارض الي هازتك و على تونس الي قابلتك تفووووووووووووووووووه,0
KA1K0U5,Ma3lam enta m3alam ya ma3lam enmout 3lik,0
SOIB7OU,سهرة عندي مانقلك اليوم عجبتني بثنائي البنات ربي يعطيهم الصحه والعافيه يتحدثون بعفويا كامله انا من الجزائر معجب بي برنامج عندي مانقلك والمقدم علولو يعطيك الصحه والعافيه,0
FTBR89X,خرامسط,0
3CQYQJH,ممثلة كبيرة ومحترمة ولايوجد منها الكثير في تونس,0
UFVLXDG,kalab 7achakom,0
GINZV62,قناة عاهرة وبمثابة ماخور على المباشر ... لعنة الله عليكم  و الله إلا ما تتحاسبو على السم إلي تروجو فيه للناس و حسبنا الله و نعم الوكيل فيكم .,0
ZVH9GDS,وحدك يا معلم,0
4LZGQQY,اما والله لقد صدق من قالها اعلام العار وستظلون اعلام العار,0
8B9WPYX,Maset barcha,0
Y1DCD2M,Vraiment bravo walid,0
LLD89ZL,Tahfouna,0
3KIUXWF,ya3taha saha,0
6NBVUC5,برافو فوزي وعندك حق والله شئ يأسف ملا موضوع يحكي فيه سي لطفي ويقول ثقافة غربية  الدول العربية تعاني من الجهل وتونس تعاني من المثقفين  مثلك يا لطفي  انا نقلك هذه ثقافتك انت وحدك,0
YGNKRWG,Maset lasettttttttttttttttt,0
9ACN1ZZ,قحبة و بالقوي,0
JE9IEDO,walid rajel,0
32S970V,توفيق الغربي ردىء ومبتذل,0
9S31024,مشاء الله,0
Y5YTOPR,تفوه عليك و على قناة الكلاب تفووووووه,0
6JNVKKQ,مضروبة في روحها، مصطنعة و مخها  فارغ بدون تعليق,0
OGULJAC,العربي الماسط مرجتونا بيه,0
UEZ360R,Ena 3ijbetni barcha,0
3FAFT0J,يعطك دوووودة يا أحلى جعفووووووور,0
0V1K2T8,Mabroukkkk mais ken kamlt 5ir w li sir isir,0
2D8XE0F,mra w 3leha leklam .,0
DXK95XT,تحية تقدير ناجي جلول,0
ZR3T0QT,الحمد الله سكرتها التلفزة قبل ما يبدا يحكي.راهو صفر وفاشل وما يعرفش يحكي.نرقد خير.تصبحون على خير./.,0
RJXTT22,Wahra tbarkala 3luk,0
AKIKS1C,M3alem,0
UB6NAMS,3malt l3ar,0
E9OHPTT,رانا نحبوك بزاف فالجزائر.سياسي محنك معتدل.ربي اكون معاك,0
FYOPVA8,Malla rhat,0
FGDBEEZ,El hiwar ettounsi walla as9at 9anet  tfih 3alli ye5dem fiha we7ed we7ed,0
G5FP5QJ,"""ما تفرجتيش فيه مي نقلك حاجة سامي راهو رمضان و عيب تجيب حاجات كما هاكا عيب عايلات قاعدة تتفرج _x000D_",0
7CKTL5L,Hatha 9lil 7yaa mouch mitribi jimla lmafrouth waldih y3awdou yrabouh min jdide ech nakrho wa marzin damo,0
7HLI1FE,mala mosalslét !!! w9ilit 7yaaa !!!,0
BUFXFOJ,braaavo (y),0
HIIB6UN,ملا منطق يحكي بيه وملا مستوى منحط,0
HBNKEBN,لعنة الله عليه ما اقل حياه خييييت ملا مستويات,0
7R8PC75,نوفل الميبون... قناه الطحين... يعديو كان في القحبه واختها.. مقطعين ليها زكها في مصر,0
TQROFR8,Hhhhh bravo wlh,0
9FEK0M4,Dz  قالولي متجيش   .... وشنو هاذي الغنية الماسطة  ؟؟؟,0
U9F2J26,m3allam,0
Y8DJEZ0,Ma7leeeha,0
19X36MG,bravo,0
Q6LES9C,بِسْم الله ما شاء الله,0
Y3EOE77,<3,0
ZETGL4W,Hhhhhhhh ma7lehom,0
Q2YVB0R,Pfffff mamstha,0
K20FK2J,Bessel yesser w masset !!!! Pfff,0
G5ZKG3F,Myziena w mosrara,0
2VP5NVU,Enta m3allem wa7na menek nt3alem nosket wenta mawjoud manerda netkalem,0
LRMOIVO,7silou wa7dik ya karim,0
2FD03S9,wa7dek 3aychoucha bravo 3and'ha mosta9bel kbir nchllh tkamel haka m3a eni m3ardhek 3al masra7ya eli bech ta3melha :),0
